date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2023-11-23,358.0,0.5931376628178597,0.3938282257968925,0.792447099838827,0.3314885050398925,0.8547868205958269,,0.9900624742969392,,1.003866202899948
2023-11-24,359.0,0.5933182428887649,0.3942804250324655,0.7923560607450643,0.3318592091246896,0.8547772766528402,,0.9903754833034785,,1.0094902759721502
2023-11-25,360.0,0.5934990224677152,0.39473645907025856,0.7922615858651719,0.33223273176482027,0.8547653131706102,,0.990688772212903,,0.994848677531861
2023-11-26,361.0,0.5936800016345679,0.3951963178742927,0.792163685394843,0.3326090596517823,0.8547509436173535,,0.9912006791707191,,1.0132459733793817
2023-11-27,362.0,0.5938611804681189,0.3956599920518017,0.792062368884436,0.33298817989559437,0.8547341810406434,,0.9914641267931021,,1.0069102199161728
2023-11-28,363.0,0.5940425590460939,0.39612746289122447,0.7919576552009634,0.3333700724593076,0.8547150456328803,,0.9916499070545118,,1.0069416494876269
2023-11-29,364.0,0.5942241374451396,0.39659872154752956,0.7918495533427496,0.3337547247394268,0.8546935501508524,,0.9920414743934567,,1.0061667695153362
2023-11-30,365.0,0.5944059157408141,0.39707375536967765,0.7917380761119506,0.33414212117376846,0.8546697103078598,,0.9922941880615508,,1.0018862056305742
2023-12-01,366.0,0.5945878940075783,0.3975525494229735,0.7916232385921831,0.33453224440475465,0.8546435436104018,,0.9926277980183955,,0.9957245725862728
2023-12-02,367.0,0.5947700723187863,0.39803509675922033,0.7915050478783523,0.33492508306133656,0.854615061576236,,0.9929601069350934,,1.0113068503025178
2023-12-03,368.0,0.5949524507466768,0.3985213683396438,0.7913835331537098,0.3353206089816082,0.8545842925117454,,0.9932777101032735,,0.9993418528557508
2023-12-04,369.0,0.595135029362363,0.39901136393625314,0.7912586947884728,0.33571881575617585,0.85455124296855,,0.9935899794944743,,1.0133811633834053
2023-12-05,370.0,0.5953178082358235,0.3995050643743845,0.7911305520972625,0.336119682569467,0.85451593390218,,0.9938389216614424,,1.0034386902922556
2023-12-06,371.0,0.5955007874358934,0.4000024508483886,0.7909991240233982,0.33652318883394866,0.8544783860378382,,0.9936807381264138,,0.9931699912903091
2023-12-07,372.0,0.5956839670302543,0.4005035144719038,0.7908644195886048,0.33692932139329873,0.8544386126672099,,0.9935226794338079,,1.0062703946582712
2023-12-08,373.0,0.595867347085425,0.4010082348085662,0.7907264593622838,0.33733805831187424,0.8543966358589757,,0.9933647455235912,,0.9997999134941756
2023-12-09,374.0,0.5960509276667518,0.4015165984681057,0.7905852568653979,0.33774938291383777,0.8543524724196658,,0.9932069363357615,,1.0049339678215279
2023-12-10,375.0,0.5962347088383988,0.4020285906832082,0.7904408269935894,0.3381632774238434,0.8543061402529541,,0.9930492518103459,,0.9867120829927093
2023-12-11,376.0,0.5964186906633384,0.4025441923910536,0.7902931889356233,0.3385797207767278,0.854257660549949,,0.9928916918874036,,0.9848340566115328
2023-12-12,377.0,0.5966028732033418,0.4030633877574687,0.7901423586492149,0.3389986942837179,0.8542070521229657,,0.9927342565070234,,1.0039743869846374
2023-12-13,378.0,0.5967872565189684,0.4035861575272302,0.7899883555107066,0.33942017663093965,0.854154336406997,,0.9931053067547699,,1.0099841499183724
2023-12-14,379.0,0.5969718406695564,0.4041124858873476,0.7898311954517653,0.3398441490381531,0.8540995323009598,,0.9935039130772031,,1.0008553866637144
2023-12-15,380.0,0.5971566257132133,0.4046423569288024,0.7896708944976241,0.34027059259653614,0.8540426588298904,,0.9939028763972846,,1.019309793986808
2023-12-16,381.0,0.5973416117068049,0.40517575034201847,0.7895074730715913,0.3406994850460172,0.8539837383675926,,0.9943015701921082,,1.0098779581737038
2023-12-17,382.0,0.5975267987059462,0.4057126486527769,0.7893409487591154,0.3411308062030799,0.8539227912088124,,0.9946990380619388,,0.9879649081683608
2023-12-18,383.0,0.5977121867649907,0.4062530306174841,0.7891713429124974,0.3415645330151126,0.8538598405148689,,0.9950968595449796,,1.0142510499939423
2023-12-19,384.0,0.5978977759370205,0.4067968809500585,0.7889986709239826,0.34200064683717046,0.8537949050368706,,0.995495034956723,,1.0073580286867159
2023-12-20,385.0,0.5980835662738362,0.4073441738616316,0.7888229586860408,0.34243912113114755,0.8537280114165249,,0.9958935646129422,,0.9998690249389343
2023-12-21,386.0,0.598269557825946,0.4078948976020699,0.7886442180498222,0.34287993979570097,0.8536591758561911,,0.9962924488296934,,1.0169902450177652
2023-12-22,387.0,0.5984557506425559,0.4084490244627148,0.7884624768223969,0.3433230747785368,0.853588426506575,,0.9966916879233152,,1.0037057297182506
2023-12-23,388.0,0.5986421447715593,0.4090065377229027,0.788277751820216,0.3437685061812282,0.8535157833618905,,0.9970912822104283,,1.004910619472315
2023-12-24,389.0,0.598828740259526,0.4095674153261529,0.7880900651928993,0.34421621008742287,0.8534412704316292,,0.9974912320079369,,1.0033286672844357
2023-12-25,390.0,0.5990155371516928,0.4101316363230517,0.7878994379803338,0.34466616336668904,0.8533649109366965,,0.9978915376330284,,1.0168493612345435
2023-12-26,391.0,0.5992025354919509,0.4106991772195849,0.7877058937643169,0.3451183409619716,0.8532867300219302,,0.9982921994031732,,0.9989740823922229
2023-12-27,392.0,0.5993897353228376,0.41127001998442,0.7875094506612552,0.3455727218341084,0.8532067488115667,,0.998693217636126,,0.9951579417387542
2023-12-28,393.0,0.5995771366855237,0.4118441376236524,0.7873101357473951,0.3460292782615756,0.8531249951094718,,0.999094592649925,,0.9952425816076969
2023-12-29,394.0,0.599764739619804,0.41242151076157973,0.7871079684780283,0.3464879881386631,0.853041491100945,,0.9994963247628929,,1.013952429268363
2023-12-30,395.0,0.5999525441640854,0.41300211252696245,0.7869029758012083,0.34694882377985214,0.8529562645483186,,0.9998984142936365,,1.014055882669772
2023-12-31,396.0,0.6001405503553768,0.41358592044915843,0.7866951802615952,0.34741176073005875,0.8528693399806949,,1.000298423842686,,1.0188523099830817
2024-01-01,397.0,0.6003287582292778,0.4141729128349292,0.7864846036236264,0.3478767750769849,0.8527807413815707,,1.000694616814716,,1.0283318929190588
2024-01-02,398.0,0.6005171678199676,0.41476306049958767,0.7862712751403474,0.34834383735781443,0.8526904982821206,,1.0009475655887832,,1.016291005337295
2024-01-03,399.0,0.6007057791601937,0.41535634071068506,0.7860552176097024,0.34881292284940685,0.8525986354709807,,1.000935651773049,,1.0228255839857257
2024-01-04,400.0,0.6008945922812617,0.4159527307140307,0.7858364538484928,0.349284006785301,0.8525051777772225,,1.0009139912811071,,1.0143485969447879
2024-01-05,401.0,0.6010836072130228,0.41655219978356994,0.7856150146424756,0.3497570585192881,0.8524101559067574,,1.0008763747905696,,1.0207720552033417
2024-01-06,402.0,0.6012728239838632,0.4171547282327957,0.7853909197349307,0.35023205550176145,0.8523135924659648,,1.000301515629044,,1.0112228945511461
2024-01-07,403.0,0.6014622426206928,0.41776028332144344,0.7851642019199422,0.3507089655851237,0.852215519656262,,0.9997015607278709,,1.0192047369858306
2024-01-08,404.0,0.6016518631489333,0.41836883806082387,0.7849348882370426,0.3511877608394715,0.852115965458395,,0.9991031495619651,,1.0112699160322671
2024-01-09,405.0,0.6018416855925073,0.4189803692378231,0.7847030019471914,0.35166841608579247,0.8520149550992221,,1.000809446392433,,1.01502813974199
2024-01-10,406.0,0.6020317099738264,0.4195948486089639,0.7844685713386889,0.35215090245195524,0.8519125174956975,,1.0008302411795786,,1.0207321657299906
2024-01-11,407.0,0.6022219363137796,0.4202122425404411,0.7842316300871182,0.35263518713240377,0.8518086854951554,,1.0008139613592795,,1.0271846486558458
2024-01-12,408.0,0.6024123646317217,0.4208325282476668,0.7839922010157765,0.3531212452411622,0.8517034840222811,,1.000797652872837,,1.0288563321042439
2024-01-13,409.0,0.6026029949454612,0.4214556715452479,0.7837503183456745,0.35360904357915107,0.8515969463117714,,1.0007813156767378,,1.0027524507158936
2024-01-14,410.0,0.6027938272712493,0.42208164618415517,0.7835060083583434,0.35409855473607654,0.8514890998064221,,1.0007618447214395,,1.0147438486100742
2024-01-15,411.0,0.6029848616237672,0.42271041956984445,0.7832593036776899,0.35458974669189525,0.8513799765556391,,1.0007410021696668,,0.9901294167831682
2024-01-16,412.0,0.6031760980161145,0.4233419617396962,0.7830102342925328,0.3550825893536365,0.8512696066785925,,1.0012763697857199,,0.996766599831254
2024-01-17,413.0,0.6033675364597972,0.42397624018370683,0.7827588327358876,0.35557705079553303,0.8511580221240614,,1.0025404064869128,,1.0195022887112546
2024-01-18,414.0,0.6035591769647157,0.42461323038974325,0.7825051235396883,0.3560731048968024,0.851045249032629,,1.0038062835258157,,1.029070755293362
2024-01-19,415.0,0.6037510195391521,0.42525289044434245,0.7822491486339618,0.3565707129648869,0.8509313261134173,,1.0046984427696566,,1.0084094304853624
2024-01-20,416.0,0.6039430641897588,0.4258951907521924,0.7819909376273253,0.3570698452510041,0.8508162831285135,,1.0047841687483814,,1.0077002443946657
2024-01-21,417.0,0.6041353109215457,0.42654010089737493,0.7817305209457165,0.357570471431509,0.8507001504115824,,1.0048544262435548,,0.9993973390033534
2024-01-22,418.0,0.604327759737868,0.4271875871195795,0.7814679323561565,0.35807255879773703,0.850582960677999,,1.0049247028988442,,1.0033336300985825
2024-01-23,419.0,0.6045204106404135,0.4278376120166759,0.7812032092641511,0.3585760720597384,0.8504647492210886,,1.0049949987187323,,1.02082044944933
2024-01-24,420.0,0.6047132636291908,0.428490143177656,0.7809363840807255,0.35908097955903584,0.8503455476993457,,1.0050653137077017,,1.018995739428021
2024-01-25,421.0,0.604906318702516,0.42914514467823095,0.780667492726801,0.35958724715354495,0.850225390251487,,1.0051356478702358,,1.0298449484159615
2024-01-26,422.0,0.6050995758570005,0.429802578986312,0.7803965727276889,0.36009483959976274,0.8501043121142382,,1.0052060012108206,,1.0398143109061484
2024-01-27,423.0,0.6052930350875382,0.4304624137792038,0.7801236563958726,0.36060372543358055,0.8499823447414958,,1.0052763737339407,,1.0028056360878979
2024-01-28,424.0,0.6054866963872927,0.43112461221877985,0.7798487805558055,0.36111387000786743,0.849859522766718,,1.0053886581367617,,1.022130263865378
2024-01-29,425.0,0.6056805597476845,0.43178913289476584,0.7795719866006032,0.3616252354763885,0.8497358840189806,,1.0065367630642628,,1.0351903043387911
2024-01-30,426.0,0.6058746251583783,0.4324559387184223,0.7792933115983343,0.3621377871468481,0.8496114631699085,,1.0076865807135689,,1.0016847175517254
2024-01-31,427.0,0.6060688926072697,0.4331249942072989,0.7790127910072405,0.36265149153231035,0.849486293682229,,1.008647285903827,,1.0189940185907915
2024-02-01,428.0,0.6062633620804723,0.4337962584753289,0.7787304656856157,0.3631663113719171,0.8493604127890274,,1.0089162689608513,,1.0273156878081888
2024-02-02,429.0,0.6064580335623047,0.4344696941227419,0.7784463730018674,0.36368221195870154,0.8492338551659078,,1.0091854170987586,,1.0349508936819702
2024-02-03,430.0,0.6066529070352771,0.4351452569982016,0.7781605570723525,0.36419915388186586,0.8491066601886883,,1.00945473034963,,1.0240965010369893
2024-02-04,431.0,0.6068479824800785,0.43582290746211616,0.7778730574980409,0.3647171010201181,0.848978863940039,,1.0097242087472813,,1.000874260684477
2024-02-05,432.0,0.607043259875563,0.43650260707914523,0.7775839126719807,0.3652360181879291,0.8488505015631969,,1.0099782100782342,,1.0313239657740816
2024-02-06,433.0,0.6072387391987362,0.4371843130724035,0.7772931653250688,0.3657558672261698,0.8487216111713025,,1.0106502231844843,,1.0071089112007023
2024-02-07,434.0,0.6074344204247424,0.437867980587176,0.7770008602623087,0.3662766086195015,0.8485922322299833,,1.0116877645445108,,1.036471545475858
2024-02-08,435.0,0.6076303035268507,0.4385535682343195,0.7767070388193817,0.36679820540211694,0.8484624016515844,,1.0127267014414563,,1.017293369387804
2024-02-09,436.0,0.6078263884764411,0.4392410323638927,0.7764117445889895,0.3673206191277941,0.8483321578250881,,1.0137161877471534,,1.0105605224925487
2024-02-10,437.0,0.6080226752429918,0.43993032596269477,0.7761150245232888,0.36784380911338904,0.8482015413725945,,1.0136441126361582,,1.029424197198847
2024-02-11,438.0,0.6082191637940643,0.4406214084075328,0.7758169191805957,0.36836773927544336,0.8480705883126851,,1.013515149877372,,1.008678913196975
2024-02-12,439.0,0.6084158540952904,0.44131423266529873,0.775517475525282,0.3688923691679259,0.847939339022655,,1.0122075159122095,,1.026321966243374
2024-02-13,440.0,0.6086127461103581,0.4420087506866057,0.7752167415341105,0.36941765777759705,0.8478078344431191,,1.0118827927856353,,1.015974923526617
2024-02-14,441.0,0.6088098398009975,0.44270491775550186,0.7749147618464931,0.36994356655762883,0.8476761130443661,,1.012121381211351,,1.019171289844452
2024-02-15,442.0,0.6090071351269668,0.44340268540704586,0.7746115848468877,0.37047005449487214,0.8475442157590615,,1.0131028382411837,,1.001761958289873
2024-02-16,443.0,0.6092046320460386,0.4441020044271816,0.7743072596648956,0.3709970802135283,0.8474121838785489,,1.013048110375016,,1.032244048992635
2024-02-17,444.0,0.6094023305139854,0.44480283060067993,0.7740018304272909,0.37152460596001796,0.8472800550679529,,1.0129934063531025,,1.0489069477632225
2024-02-18,445.0,0.6096002304845654,0.4455051067316489,0.7736953542374818,0.37205258515723927,0.8471478758118914,,1.0132032572515972,,1.0205752280109024
2024-02-19,446.0,0.6097983319095078,0.44620878690437066,0.773387876914645,0.3725809792141318,0.8470156846048839,,1.0134439311424588,,1.0127562614456262
2024-02-20,447.0,0.6099966347384997,0.44691382217617104,0.7730794473008284,0.37310974761358906,0.8468835218634104,,1.0136847276785217,,1.0355529604745632
2024-02-21,448.0,0.6101951389191702,0.44762015828394935,0.772770119554391,0.3736388463572471,0.8467514314810933,,1.0139256469217774,,1.0191749487332564
2024-02-22,449.0,0.6103938443970766,0.4483277446664756,0.7724599441276775,0.37416823419036893,0.8466194546037842,,1.01416668893425,,1.0407101154978071
2024-02-23,450.0,0.6105927511156897,0.4490365261602631,0.7721489760711162,0.37469786689611506,0.8464876353352643,,1.0144078537779941,,1.023599221552933
2024-02-24,451.0,0.6107918590163793,0.4497464515892487,0.77183726644351,0.37522770319912035,0.8463560148336383,,1.014743794107531,,1.021894263347674
2024-02-25,452.0,0.6109911680383991,0.4504574655891209,0.7715248704876774,0.375757699165572,0.8462246369112263,,1.0175486055307899,,1.0105403307235679
2024-02-26,453.0,0.6111906781188723,0.45116951126329163,0.7712118449744529,0.3762878100415169,0.8460935461962277,,1.0175860510730228,,1.0191889982107796
2024-02-27,454.0,0.6113903891927764,0.45188253528825323,0.7708982430972997,0.3768179937375954,0.8459627846479575,,1.0188416533184401,,1.0298011291725204
2024-02-28,455.0,0.6115903011929285,0.4525964789766792,0.7705841234091777,0.3773482047447666,0.8458323976410903,,1.0222756524082812,,1.0212414817540374
2024-02-29,456.0,0.6117904140499697,0.45331128895976774,0.7702695391401717,0.3778784014086145,0.8457024266913249,,1.02302711215252,,1.033366539762003
2024-03-01,457.0,0.6119907276923513,0.45402690344521884,0.7699545519394837,0.37840853660672535,0.8455729187779772,,1.023368155517624,,1.0296446248120878
2024-03-02,458.0,0.612191242046318,0.45474326420406763,0.7696392198885684,0.37893856589631264,0.8454439181963234,,1.0237095020151712,,1.0311985284626366
2024-03-03,459.0,0.6123919570358939,0.4554603134886418,0.769323600583146,0.379468445419219,0.8453154686525688,,1.0240511519064734,,1.023893673418449
2024-03-04,460.0,0.6125928725828668,0.45617799006509313,0.7690077551006405,0.37999812923457066,0.8451876159311629,,1.024393105453041,,1.025998645405212
2024-03-05,461.0,0.6127939886067724,0.4568962325430388,0.7686917446705059,0.38052757157955597,0.8450604056339888,,1.0247353629165845,,1.0257754863056852
2024-03-06,462.0,0.6129953050248794,0.4576149758295327,0.7683756342202261,0.38105672449873296,0.8449338855510259,,1.0248364379247334,,1.0288303102118077
2024-03-07,463.0,0.6131968217521739,0.4583341646621484,0.7680594788421995,0.38158554692035235,0.8448080965839955,,1.02478364280472,,1.040878378864769
2024-03-08,464.0,0.6133985387013436,0.4590537309694497,0.7677433464332376,0.382113989488525,0.8446830879141622,,1.0256753409054624,,1.0246113811695499
2024-03-09,465.0,0.6136004557827623,0.4597736121481032,0.7674272994174215,0.38264200682308624,0.8445589047424384,,1.0261595644809716,,1.0366713885278223
2024-03-10,466.0,0.6138025729044738,0.4604937394605717,0.7671114063483759,0.38316954977552786,0.8444355960334198,,1.0265312898496515,,1.0182686697528067
2024-03-11,467.0,0.6140048899721766,0.4612140523877313,0.766795727556622,0.3836965749946973,0.844313204949656,,1.0269033603998512,,1.0217805327489011
2024-03-12,468.0,0.6142074068892077,0.4619344809886072,0.7664803327898082,0.3842230331969603,0.8441917805814552,,1.0272757763960636,,1.0278598678744821
2024-03-13,469.0,0.6144101235565266,0.4626549625577174,0.7661652845553357,0.38474888023874476,0.8440713668743084,,1.027648538103901,,1.0293769425972032
2024-03-14,470.0,0.6146130398726994,0.4633754228895852,0.7658506568558137,0.38527406471721315,0.8439520150281857,,1.0280064169064087,,1.0413140026113927
2024-03-15,471.0,0.6148161557338829,0.4640957952390232,0.7655365162287426,0.38579854052838364,0.8438337709393822,,1.0283642188378628,,1.0383616229887107
2024-03-16,472.0,0.6150194710338078,0.4648160113374427,0.765222930730173,0.3863222609207838,0.8437166811468318,,1.0287223424723344,,1.0312199536845348
2024-03-17,473.0,0.6152229856637631,0.46553599923499467,0.7649099720925315,0.386845177094734,0.8436007942327922,,1.0290807880990704,,1.0233870972014014
2024-03-18,474.0,0.6154266995125792,0.466255685758838,0.7645977132663204,0.38736723983843907,0.8434861591867193,,1.029439556007577,,1.0292647091505531
2024-03-19,475.0,0.6156306124666122,0.4669750037157223,0.7642862212175021,0.38788840424106397,0.8433728206921605,,1.029798646487621,,1.0239597801570062
2024-03-20,476.0,0.6158347244097269,0.4676938788775967,0.763975569941857,0.38840862117821884,0.8432608276412349,,1.030158059829229,,1.035039897591668
2024-03-21,477.0,0.61603903522328,0.468412231498347,0.7636658389482129,0.38892783834868705,0.8431502320978729,,1.0305177963226897,,1.0437483671298593
2024-03-22,478.0,0.6162435447861043,0.46912999209300654,0.7633570974792021,0.38944601055046824,0.8430410790217404,,1.0308778562585517,,1.0561527184713577
2024-03-23,479.0,0.6164482529744917,0.4698470858386443,0.763049420110339,0.38996308951667247,0.8429334164323109,,1.0312382399276252,,1.0138379962123165
2024-03-24,480.0,0.616653159662176,0.4705634344616978,0.7627428848626543,0.3904790251738358,0.8428272941505163,,1.0315989476209817,,1.047893780246059
2024-03-25,481.0,0.6168582647203165,0.4712789602553342,0.7624375691852987,0.39099376825768944,0.8427227611829435,,1.0319599796299548,,1.0468893316244638
2024-03-26,482.0,0.6170635680174812,0.47199358766643684,0.7621335483685255,0.3915072713325886,0.8426198647023737,,1.0323213362461399,,1.0368062099344426
2024-03-27,483.0,0.6172690694196293,0.47270723687122773,0.7618309019680309,0.39201948465601844,0.8425186541832402,,1.0326830177613942,,1.0402190096250012
2024-03-28,484.0,0.6174747687900948,0.4734198248696068,0.7615297127105827,0.3925303569111342,0.8424191806690553,,1.0330253382256382,,1.022237689879436
2024-03-29,485.0,0.617680665989569,0.4741312778709927,0.7612300541081454,0.393039843145641,0.8423214888334971,,1.0333536088613602,,1.0340970731936268
2024-03-30,486.0,0.6178867608760833,0.4748415102013066,0.76093201155086,0.39354789126034934,0.8422256304918172,,1.0336822615758787,,1.0530788700812113
2024-03-31,487.0,0.6180930533049921,0.4755504414161883,0.7606356651937959,0.3940544529814156,0.8421316536285686,,1.0339770462073623,,1.052767946013416
2024-04-01,488.0,0.6182995431289555,0.47625798811153536,0.7603410981463756,0.3945594786264736,0.8420396076314374,,1.0329850203216748,,1.0481993553231113
2024-04-02,489.0,0.6185062301979216,0.47696406698199567,0.7600483934138476,0.3950629190639161,0.8419495413319271,,1.0321983583659526,,1.0435591701184748
2024-04-03,490.0,0.6187131143591095,0.4776685944657558,0.7597576342524631,0.3955647254887429,0.8418615032294761,,1.0313376457800913,,1.037566148727392
2024-04-04,491.0,0.6189201954569912,0.47837148212856107,0.7594689087854213,0.3960648465139742,0.8417755444000081,,1.0304629720847733,,1.0394768384771942
2024-04-05,492.0,0.6191274733332746,0.4790726507895646,0.7591822958769845,0.3965632370942442,0.8416917095723049,,1.0295908520222814,,1.033683067327257
2024-04-06,493.0,0.6193349478268854,0.4797720065554737,0.758897889098297,0.39705984341379563,0.8416100522399751,,1.0287212798598415,,1.0516047302907288
2024-04-07,494.0,0.6195426187739493,0.48046946599738594,0.7586157715505127,0.3975546187620598,0.8415306187858389,,1.0306987476051066,,1.0690664645014063
2024-04-08,495.0,0.6197504860077746,0.4811649418298233,0.7583360301857259,0.39804751450842707,0.8414534575071222,,1.0331884260161088,,1.0476996762964295
2024-04-09,496.0,0.6199585493588339,0.4818583435357229,0.7580587551819449,0.3985384805183224,0.8413786181993453,,1.035688058462061,,1.0315440011977002
2024-04-10,497.0,0.6201668086547463,0.4825495815713522,0.7577840357381403,0.3990274677915326,0.8413061495179599,,1.037654216479026,,1.0509047260510034
2024-04-11,498.0,0.6203752637202594,0.48323856751474026,0.7575119599257786,0.3995144285463081,0.8412360988942107,,1.0380740366691852,,1.0389694782391445
2024-04-12,499.0,0.6205839143772314,0.4839252059394753,0.7572426228149874,0.3999993111755218,0.841168517578941,,1.0384944275532906,,1.0487985532403001
2024-04-13,500.0,0.6207927604446121,0.4846094105039373,0.7569761103852868,0.40048207023874094,0.8411034506504832,,1.0388815971632825,,1.0608081109936622
2024-04-14,501.0,0.6210018017384259,0.48529108765078444,0.7567125158260674,0.4009626563433919,0.8410409471334599,,1.0392491770697112,,1.0578413717115225
2024-04-15,502.0,0.6212110380717526,0.48597014385125803,0.7564519322922472,0.401441020649976,0.8409810554935292,,1.0396170874706292,,1.0372518417586807
2024-04-16,503.0,0.6214204692547093,0.4866464867779188,0.7561944517314998,0.4019171155887431,0.8409238229206755,,1.0399853286631884,,1.0470203163470655
2024-04-17,504.0,0.621630095094432,0.48732002040000666,0.7559401697888574,0.4023908918431649,0.8408692983456991,,1.040353900944806,,1.033792162257797
2024-04-18,505.0,0.621839915395057,0.48799065189933283,0.7556891788907811,0.4028623025987125,0.8408175281914015,,1.0407228046131674,,1.0403001477986655
2024-04-19,506.0,0.6220499299577027,0.48865828788524734,0.755441572030158,0.4033313012079617,0.8407685587074437,,1.041091755115017,,1.0438700228512565
2024-04-20,507.0,0.6222601385804502,0.4893228266716688,0.7551974504892315,0.4037978364901582,0.8407224406707421,,1.041447604930691,,1.0459531756416451
2024-04-21,508.0,0.6224705410583252,0.48998418038991887,0.7549569017267316,0.40426186620824933,0.8406792159084011,,1.0418037699857299,,1.0318986334382123
2024-04-22,509.0,0.6226811371832794,0.490642247308016,0.7547200270585429,0.40472334020023487,0.8406389341663241,,1.0421602505502845,,1.0532798938653403
2024-04-23,510.0,0.622891926744171,0.4912969322413983,0.7544869212469438,0.40518221280409145,0.8406016406842507,,1.0425170468947114,,1.0557773362877687
2024-04-24,511.0,0.6231029095267462,0.4919481373867749,0.7542576816667175,0.4056384372785557,0.8405673817749366,,1.0433763681994475,,1.037754931680269
2024-04-25,512.0,0.6233140853136203,0.492595765586479,0.7540324050407616,0.4060919677778444,0.8405362028493962,,1.044728054514389,,1.055331741922941
2024-04-26,513.0,0.6235254538842585,0.49323971885545315,0.7538111889130639,0.40654275845507964,0.8405081493134374,,1.0460817374877356,,1.0290984041402078
2024-04-27,514.0,0.6237370150149568,0.49387989861986636,0.7535941314100473,0.40699076360245023,0.8404832664274634,,1.046507946073542,,1.0532794569121395
2024-04-28,515.0,0.623948768478823,0.4945162061753851,0.7533813307822608,0.4074359379202118,0.8404615990374341,,1.0464434515488175,,1.0586638760777216
2024-04-29,516.0,0.6241607140457573,0.49514854398127306,0.7531728841102416,0.40787823728008776,0.8404431908114269,,1.046378729784167,,1.061799064684666
2024-04-30,517.0,0.6243728514824332,0.495776813118727,0.7529688898461393,0.40831761719500714,0.8404280857698592,,1.0463137800396054,,1.0540958301420542
2024-05-01,518.0,0.624585180552278,0.4964009147097177,0.7527694463948382,0.40875403366032903,0.8404163274442269,,1.0462401131804737,,1.0558456038366388
2024-05-02,519.0,0.6247977010154533,0.4970207470720285,0.7525746549588781,0.4091874414566038,0.8404079605743028,,1.046150968556684,,1.042584188346601
2024-05-03,520.0,0.625010412628836,0.4976362151562943,0.7523846101013778,0.4096177997365686,0.8404030255211035,,1.0462963292950054,,1.0217050701511847
2024-05-04,521.0,0.6252233151459982,0.49824721680431083,0.7521994134876855,0.41004506386207973,0.8404015664299166,,1.046670575855624,,1.0441271639262049
2024-05-05,522.0,0.6254364083171878,0.498853655893122,0.7520191607412536,0.41046919317623637,0.8404036234581393,,1.0470451589047862,,1.045006899014874
2024-05-06,523.0,0.6256496918893093,0.4994554315445041,0.7518439522341145,0.4108901446119273,0.8404092391666913,,1.0474200787450314,,1.0392049142764346
2024-05-07,524.0,0.6258631656059032,0.5000524462894691,0.7516738849223372,0.4113078774951803,0.840418453716626,,1.0477953356791723,,1.0602865020222907
2024-05-08,525.0,0.626076829207127,0.5006445991242453,0.7515090592900088,0.41172234944661856,0.8404313089676355,,1.0481709300102928,,1.0403353002888045
2024-05-09,526.0,0.626290682429735,0.5012317958417395,0.7513495690177304,0.4121335224213144,0.8404478424381555,,1.0485468620417502,,1.068231614750943
2024-05-10,527.0,0.6265047250070587,0.5018139362705135,0.7511955137436038,0.4125413552160404,0.8404680947980769,,1.0489231320771737,,1.0617985631753988
2024-05-11,528.0,0.6267189566689864,0.5023909224865051,0.7510469908514676,0.4129458082650227,0.84049210507295,,1.0492997404204665,,1.0591033107642178
2024-05-12,529.0,0.6269333771419434,0.5029626593116153,0.7509040949722715,0.4133468438997009,0.8405199103841859,,1.0503429658454553,,1.0715386952744361
2024-05-13,530.0,0.6271479861488725,0.5035290484141494,0.7507669238835956,0.41374442289868385,0.8405515493990611,,1.0532963804247562,,1.055752744483384
2024-05-14,531.0,0.6273627834092129,0.504089995859313,0.7506355709591128,0.41239475651359025,0.8423308103048356,,1.0562630225094392,,1.0543153776573977
2024-05-15,532.0,0.6275777686388808,0.504645404926068,0.7505101323516936,0.41272862685937717,0.8424269104183845,,1.0591101864608763,,1.054066655831911
2024-05-16,533.0,0.6277929415502486,0.5051951820337305,0.7503907010667666,0.41305884831551565,0.8425270347849815,,1.0596273777799685,,1.0693952098348585
2024-05-17,534.0,0.6280083018521254,0.5057392328886334,0.7502773708156174,0.4133853880875825,0.8426312156166683,,1.0600742742170994,,1.0810251758176483
2024-05-18,535.0,0.6282238492497357,0.5062774651341923,0.7501702333652792,0.4137082147137966,0.8427394837856749,,1.060521566416854,,1.04635318561203
2024-05-19,536.0,0.6284395834446999,0.5068097857643697,0.75006938112503,0.41402729656639636,0.8428518703230033,,1.060969254717493,,1.061928969480618
2024-05-20,537.0,0.6286555041350131,0.507336104810982,0.7499749034590443,0.41434260392295874,0.8429684043470675,,1.0614173394575215,,1.0610990282266297
2024-05-21,538.0,0.6288716110150254,0.5078563328685234,0.7498868891615275,0.41465410752996196,0.8430891145000889,,1.061686043571675,,1.053450074226516
2024-05-22,539.0,0.6290879037754208,0.5083703794320806,0.7498054281187609,0.4149617776421769,0.8432140299086647,,1.0616329833099218,,1.0643042930487474
2024-05-23,540.0,0.6293043821031966,0.5088781581340871,0.7497306060723061,0.41526558695461274,0.8433431772517805,,1.0615796987850812,,1.054317219536386
2024-05-24,541.0,0.6295210456816431,0.5093795823455882,0.749662509017698,0.41556550808822235,0.8434765832750639,,1.0615261891545533,,1.062411330923066
2024-05-25,542.0,0.6297378941903229,0.5098745675964674,0.7496012207841783,0.4158615149267975,0.8436142734538483,,1.061472453572653,,1.0510130320824433
